User_ID,Age_Group,Gender,Country,Preferred_Category,Time_Spent_Minutes,Subscribed_Channels,Most_Watched_Genre,Frequent_Keywords,Recommendation_Algorithm,Engagement_Rate,Premium_User,Devices_Used,Advertisement_Interaction,Satisfaction_Score
User_YKWqbheU,18-24,Female,United States,Music,109,23,Documentary,DIY,Poor,43,Yes,Mobile,Low,5
User_y6qaHwhQ,13-17,Male,United Kingdom,Music,182,24,Comedy,Travel,Fair,97,No,Mobile,Medium,9
User_GtPVEAQz,55-64,Female,United Kingdom,Gaming,250,43,Documentary,Cooking,Poor,58,No,Mobile,Medium,9
User_grxNVykE,25-34,Male,India,Gaming,200,41,Action,Travel,Good,88,No,Mobile,Medium,7
User_2x0X6N8Q,55-64,Female,Canada,Education,243,49,Action,Science,Poor,20,No,Mobile,Medium,6
User_Fumwl5wX,55-64,Other,Canada,Music,290,39,Documentary,Science,Excellent,63,Yes,Mobile,Medium,10
User_v8KSgWxP,45-54,Female,United States,Education,244,40,Action,Science,Good,1,Yes,Smart TV,High,10
User_hf9meN0t,18-24,Other,India,Gaming,135,30,Documentary,Science,Good,23,No,Laptop,High,7
User_7mIdACZJ,18-24,Other,India,Entertainment,187,34,Action,Cooking,Fair,33,No,Mobile,Medium,6
User_XBIdsv1D,45-54,Male,United States,Music,182,46,Action,Travel,Good,57,Yes,Smart TV,High,5
User_AVBkmvkj,18-24,Female,India,Entertainment,129,10,Drama,Cooking,Good,81,No,Smart TV,High,6
User_YBQq1G8G,18-24,Female,United States,Education,39,41,Drama,Travel,Fair,54,Yes,Mobile,High,1
User_Ie0jHAP1,25-34,Other,Australia,Gaming,57,1,Documentary,DIY,Excellent,66,Yes,Mobile,Medium,5
User_7759Agj4,55-64,Male,Canada,Gaming,188,12,Documentary,Travel,Fair,95,No,Smart TV,Low,1
User_34ijicAv,35-44,Other,United States,Music,103,46,Comedy,DIY,Fair,31,No,Laptop,Medium,5
User_vodaFTsm,25-34,Female,United States,Entertainment,64,29,Comedy,Cooking,Poor,54,Yes,Laptop,High,2
User_8AA19sMV,13-17,Female,Canada,Music,245,11,Drama,DIY,Excellent,16,No,Laptop,High,10
User_ASVng5UT,35-44,Male,India,Gaming,296,41,Drama,Cooking,Excellent,37,Yes,Mobile,High,5
User_ZP2rR9vE,65+,Male,Canada,Music,83,17,Documentary,Travel,Excellent,7,Yes,Smart TV,Medium,10
User_pGjfvs7v,18-24,Female,Australia,Gaming,131,20,Comedy,DIY,Good,1,Yes,Mobile,High,4
User_QjOzuH63,25-34,Male,Canada,Gaming,66,38,Action,DIY,Good,94,Yes,Mobile,High,4
User_UU9m8PIt,55-64,Female,United States,Entertainment,282,6,Drama,DIY,Good,18,No,Mobile,Medium,6
User_YbcPlpqu,35-44,Male,Canada,Gaming,148,20,Comedy,Cooking,Poor,42,No,Laptop,High,10
User_eJRvtXn3,35-44,Female,Australia,Entertainment,208,10,Comedy,Science,Good,39,No,Smart TV,Medium,8
User_x2ktsHDD,35-44,Male,United Kingdom,Gaming,218,10,Drama,Cooking,Good,26,No,Laptop,High,6
User_9VM6K9f7,18-24,Female,Canada,Music,282,31,Documentary,DIY,Fair,75,No,Mobile,Medium,1
User_vtxvYedg,18-24,Female,India,Music,147,26,Action,Cooking,Good,65,No,Laptop,Medium,9
User_ylWiPFy8,45-54,Male,India,Education,143,17,Comedy,Science,Fair,57,No,Laptop,High,4
User_W2zOBCq6,45-54,Male,Canada,Music,25,14,Documentary,Travel,Fair,69,No,Smart TV,High,7
User_rGKDd4sC,45-54,Male,Australia,Gaming,112,5,Documentary,Travel,Good,86,Yes,Mobile,High,1
User_2YHxdohN,55-64,Female,Canada,Music,252,3,Action,Science,Fair,77,No,Mobile,Medium,9
User_t9oSOZLo,25-34,Female,Canada,Gaming,99,43,Drama,Travel,Poor,17,No,Mobile,Medium,3
User_NyZZltBO,25-34,Female,United States,Education,13,20,Comedy,Travel,Poor,7,No,Mobile,Medium,3
User_Ekht4BWU,45-54,Female,India,Gaming,71,46,Documentary,Cooking,Good,71,No,Smart TV,Medium,10
User_TD5uIBQR,35-44,Female,United Kingdom,Music,221,15,Drama,Science,Poor,12,Yes,Laptop,High,8
User_OWjRV3Z2,35-44,Male,United States,Music,257,3,Comedy,DIY,Poor,38,No,Mobile,Low,2
User_mDalquFq,45-54,Male,Canada,Music,201,3,Documentary,Travel,Good,87,No,Laptop,Medium,9
User_anFE85ox,55-64,Male,India,Music,65,23,Documentary,Science,Excellent,48,No,Mobile,High,3
User_zNiFORjD,18-24,Other,Canada,Gaming,298,9,Comedy,Travel,Poor,55,Yes,Mobile,High,2
User_DxCRVpBV,18-24,Other,Canada,Gaming,40,11,Comedy,DIY,Poor,54,No,Mobile,Medium,5
User_UIs7AiNi,13-17,Male,United Kingdom,Music,10,47,Drama,Travel,Good,72,Yes,Mobile,Low,9
User_CVi3ZNVb,25-34,Female,United States,Gaming,207,49,Drama,Science,Good,15,No,Smart TV,High,9
User_6EE057N3,13-17,Female,Canada,Gaming,54,44,Drama,Science,Good,30,No,Laptop,High,8
User_IGrYbmUK,25-34,Female,Australia,Music,56,49,Comedy,Science,Poor,55,No,Laptop,Medium,8
User_NrjVX9Ij,25-34,Male,Canada,Gaming,231,41,Comedy,Cooking,Good,73,No,Laptop,Medium,7
User_5UAGUj9Q,18-24,Male,United States,Music,295,13,Documentary,Science,Fair,21,No,Laptop,High,3
User_y9xSwOCW,25-34,Female,United States,Gaming,90,8,Documentary,DIY,Poor,60,No,Mobile,Medium,3
User_qXlpkWcB,13-17,Other,India,Education,289,22,Documentary,Science,Good,78,Yes,Laptop,High,5
User_r3urhnJi,13-17,Female,United States,Music,296,38,Drama,Travel,Excellent,8,No,Smart TV,High,9
User_hX1oRzDS,45-54,Male,Australia,Gaming,293,27,Comedy,DIY,Poor,47,No,Mobile,Low,1
User_0J4nrNee,18-24,Male,Australia,Gaming,198,26,Drama,DIY,Excellent,36,No,Mobile,Medium,3
User_HvRm8nRN,18-24,Female,India,Music,48,23,Action,Cooking,Poor,73,No,Mobile,Low,9
User_cRdWSIVY,25-34,Female,India,Education,92,39,Comedy,Travel,Good,26,No,Mobile,Medium,7
User_JMpH21uo,45-54,Female,India,Gaming,185,31,Drama,DIY,Poor,84,Yes,Mobile,Medium,2
User_VU49RpCS,18-24,Female,Australia,Gaming,18,29,Action,Travel,Fair,70,No,Laptop,Medium,2
User_ODQ8I3Wb,35-44,Male,United Kingdom,Gaming,287,1,Comedy,DIY,Good,34,Yes,Mobile,Medium,1
User_biR3xYMt,13-17,Female,Canada,Education,267,10,Action,Travel,Poor,60,Yes,Mobile,Medium,10
User_xweJQbka,13-17,Female,India,Entertainment,281,47,Documentary,Science,Poor,23,No,Mobile,Medium,3
User_VLsD3yNS,25-34,Male,Canada,Gaming,270,46,Comedy,Science,Excellent,97,No,Mobile,High,4
User_z0UtkA2e,25-34,Female,India,Education,189,4,Drama,DIY,Poor,85,Yes,Smart TV,Medium,1
User_lxQRcNJD,35-44,Male,India,Music,163,31,Comedy,DIY,Fair,41,No,Mobile,High,1
User_y76hfSKm,35-44,Male,Canada,Gaming,24,4,Drama,Cooking,Excellent,90,No,Laptop,Medium,3
User_pePcLxoA,65+,Male,Canada,Music,76,29,Drama,Science,Poor,69,No,Laptop,High,5
User_RjbqKDWi,25-34,Male,India,Music,196,9,Comedy,Science,Fair,55,No,Mobile,Medium,8
User_3g6EUjsK,18-24,Male,United States,Gaming,72,15,Comedy,DIY,Fair,73,No,Smart TV,High,5
User_pepjfBum,45-54,Female,India,Education,290,44,Drama,Science,Fair,45,No,Laptop,Medium,7
User_BItDRYjO,18-24,Female,India,Gaming,50,41,Drama,Cooking,Excellent,61,No,Smart TV,High,9
User_bb4QPLhJ,25-34,Female,Canada,Gaming,37,3,Action,DIY,Poor,33,No,Mobile,High,1
User_pzyUTTjA,13-17,Male,Australia,Gaming,286,15,Drama,Science,Excellent,89,No,Mobile,Low,5
User_1pgQUfXO,13-17,Male,United States,Gaming,230,11,Comedy,Travel,Fair,52,No,Mobile,High,2
User_5WFKK9Zk,55-64,Female,India,Music,226,6,Drama,Cooking,Excellent,81,No,Laptop,High,1
User_ghdo2SY4,45-54,Male,United States,Music,231,47,Action,Science,Poor,19,No,Smart TV,Low,7
User_QGfCeFVV,35-44,Male,United Kingdom,Music,70,7,Comedy,Travel,Excellent,75,No,Smart TV,High,7
User_7DsgpUcL,25-34,Other,India,Gaming,112,46,Action,Travel,Fair,8,No,Smart TV,Medium,1
User_yJyrg6OR,18-24,Female,Canada,Music,194,4,Documentary,Science,Excellent,70,No,Mobile,Medium,10
User_39aB6Cqd,18-24,Other,India,Music,156,21,Documentary,Cooking,Fair,6,Yes,Laptop,Medium,7
User_qpBoTZKf,18-24,Female,Canada,Gaming,84,1,Documentary,DIY,Excellent,72,No,Mobile,Medium,6
User_urSJUEK8,25-34,Male,Australia,Gaming,10,23,Drama,DIY,Fair,57,No,Mobile,High,6
User_VLF1hOhG,35-44,Female,Australia,Gaming,171,13,Documentary,Travel,Fair,88,Yes,Mobile,High,1
User_s0XkpsUV,35-44,Male,Australia,Music,26,43,Drama,Science,Excellent,60,No,Mobile,High,10
User_JjCWzRFx,18-24,Female,Canada,Gaming,252,28,Comedy,DIY,Fair,19,No,Laptop,High,7
User_v6VgWJgn,55-64,Male,Australia,Education,28,29,Documentary,Science,Fair,52,No,Smart TV,Medium,1
User_TPiWMYGz,35-44,Female,India,Education,68,18,Drama,DIY,Good,41,Yes,Smart TV,High,10
User_tn6XUB4C,25-34,Male,United States,Education,210,23,Drama,Science,Fair,91,No,Laptop,Medium,10
User_xFGRwzt6,35-44,Other,United States,Music,124,28,Documentary,Cooking,Poor,84,No,Laptop,Medium,5
User_sy5cW0u7,25-34,Other,Canada,Gaming,212,9,Documentary,Travel,Poor,88,No,Mobile,High,1
User_xubycnVF,18-24,Female,Australia,Music,40,43,Comedy,Science,Poor,38,No,Laptop,Medium,1
User_zpXbsC6f,18-24,Female,United States,Music,203,6,Action,Science,Excellent,69,No,Laptop,High,8
User_3JDuhotz,45-54,Female,Canada,Music,115,16,Comedy,Cooking,Good,16,Yes,Mobile,High,5
User_rIYAw8rI,13-17,Female,Canada,Education,135,37,Action,DIY,Poor,39,No,Mobile,Low,5
User_ruEW3afA,18-24,Female,Australia,Gaming,112,1,Documentary,DIY,Excellent,97,No,Mobile,Medium,3
User_9JFgRyNS,13-17,Female,Canada,Gaming,172,22,Documentary,DIY,Good,74,No,Smart TV,Medium,2
User_J7x104On,13-17,Female,Australia,Gaming,130,46,Drama,Travel,Fair,51,Yes,Laptop,High,10
User_z4AFVrTq,45-54,Other,India,Music,249,23,Drama,Cooking,Poor,5,No,Laptop,High,4
User_qMUBdmtc,35-44,Female,India,Gaming,104,21,Comedy,DIY,Good,83,No,Mobile,High,1
User_4w5oCSmw,25-34,Female,United Kingdom,Gaming,217,31,Documentary,Travel,Poor,62,No,Smart TV,High,7
User_hczp0X8v,13-17,Female,India,Gaming,158,38,Documentary,Travel,Fair,41,No,Smart TV,Medium,8
User_qm1ZDAWT,25-34,Female,United States,Education,202,28,Action,Cooking,Fair,85,No,Mobile,Medium,2
User_NTFN1kiN,25-34,Female,Canada,Music,151,44,Action,Cooking,Poor,67,No,Mobile,Low,1
User_soPwspv7,18-24,Male,Canada,Education,281,27,Action,Cooking,Good,59,No,Mobile,High,7
User_CXGddIUi,25-34,Female,Canada,Gaming,210,39,Drama,Cooking,Good,92,No,Smart TV,High,6
User_FJwnk2KM,18-24,Other,India,Gaming,171,42,Action,Science,Fair,19,No,Laptop,High,5
User_Ug0HeiAZ,35-44,Female,United Kingdom,Gaming,118,42,Action,DIY,Good,80,No,Laptop,High,6
User_GdxdDsw3,35-44,Female,India,Entertainment,272,13,Comedy,Cooking,Fair,62,No,Mobile,Medium,6
User_RgFbLCFc,13-17,Male,United States,Music,219,32,Drama,DIY,Poor,53,No,Smart TV,High,9
User_SzLiANpo,18-24,Female,United Kingdom,Gaming,158,7,Documentary,Cooking,Fair,66,No,Mobile,Medium,4
User_gajCkuJf,35-44,Female,United States,Gaming,265,33,Drama,Travel,Good,8,No,Mobile,Medium,1
User_UljBAZs7,25-34,Female,United States,Music,208,47,Drama,Science,Poor,46,No,Mobile,Low,4
User_xLXPSmdE,45-54,Male,Canada,Music,195,46,Action,Science,Poor,12,No,Laptop,Medium,8
User_rISw4CiX,35-44,Other,United States,Education,174,13,Comedy,Cooking,Fair,88,No,Laptop,Medium,10
User_pBajbySu,18-24,Female,Australia,Music,117,32,Action,Cooking,Excellent,65,No,Mobile,High,4
User_ucU1X2v8,13-17,Male,United Kingdom,Music,92,7,Comedy,Cooking,Fair,82,No,Smart TV,High,5
User_bNi6itx4,35-44,Male,Australia,Entertainment,89,12,Action,DIY,Excellent,23,No,Mobile,Low,3
User_RSfns3XH,13-17,Male,United States,Education,262,40,Comedy,Science,Fair,39,No,Mobile,Low,6
User_D9Aa5qzO,25-34,Female,United Kingdom,Music,34,15,Action,Travel,Good,60,Yes,Mobile,Medium,9
User_zq6S56ls,55-64,Male,India,Gaming,292,49,Drama,Science,Poor,27,Yes,Smart TV,High,5
User_HoCBUOGI,25-34,Male,Australia,Gaming,60,21,Action,Cooking,Poor,57,No,Mobile,Medium,2
User_lGH59BYb,18-24,Female,India,Education,117,12,Drama,Travel,Good,44,No,Mobile,Medium,3
User_FIJ8RFF9,35-44,Male,India,Education,247,13,Drama,DIY,Poor,70,No,Laptop,Medium,3
User_8cZCtsv3,25-34,Male,Australia,Education,195,40,Comedy,Travel,Fair,28,No,Smart TV,Medium,4
User_C2SwRNmj,25-34,Female,India,Music,89,42,Drama,DIY,Good,23,No,Laptop,Medium,3
User_5P1Uq0pY,55-64,Female,United States,Gaming,105,39,Documentary,Science,Poor,34,No,Laptop,Low,1
User_H0VuK5Hc,18-24,Female,India,Music,159,2,Comedy,Science,Poor,25,No,Laptop,Medium,9
User_tcUp1JHK,55-64,Female,Canada,Music,15,29,Drama,DIY,Good,11,No,Laptop,High,7
User_RJgCNkbD,55-64,Female,India,Education,31,48,Comedy,Travel,Fair,48,No,Mobile,High,4
User_IDwzitjy,18-24,Female,India,Music,229,29,Comedy,DIY,Excellent,65,Yes,Laptop,Medium,9
User_jigrtOj9,13-17,Male,United States,Gaming,21,36,Action,Cooking,Good,10,No,Laptop,High,2
User_zCjG5i3U,18-24,Male,United Kingdom,Education,292,38,Action,Cooking,Poor,73,No,Laptop,Medium,9
User_u96Apl3b,13-17,Female,Canada,Music,201,7,Drama,Science,Good,26,No,Laptop,High,9
User_D0q3B5R1,13-17,Male,India,Music,234,30,Action,DIY,Poor,10,No,Mobile,High,2
User_Y4YmODYa,35-44,Female,India,Education,176,23,Drama,DIY,Fair,18,No,Smart TV,High,7
User_O1LvI4rD,13-17,Female,United States,Entertainment,125,28,Drama,DIY,Poor,60,No,Smart TV,Medium,4
User_TaC8rU34,18-24,Male,United States,Education,157,23,Documentary,Cooking,Excellent,73,No,Laptop,High,5
User_7nmBkFcW,45-54,Male,United States,Gaming,45,36,Drama,Cooking,Fair,45,No,Mobile,Medium,5
User_VgGpsETO,13-17,Male,United Kingdom,Music,254,42,Action,Travel,Good,26,No,Mobile,High,9
User_hrfcXAgJ,45-54,Female,United Kingdom,Music,139,29,Drama,Travel,Poor,9,No,Laptop,Medium,6
User_iysVE80i,18-24,Female,Australia,Gaming,249,4,Comedy,Cooking,Good,36,No,Mobile,High,1
User_CspEB4sh,18-24,Female,United States,Music,114,20,Documentary,Cooking,Fair,15,Yes,Laptop,High,5
User_n4DNbOyL,35-44,Male,Canada,Education,176,5,Drama,Cooking,Poor,24,Yes,Mobile,Medium,1
User_YiMD2YxO,35-44,Female,United Kingdom,Gaming,51,46,Comedy,DIY,Good,40,Yes,Smart TV,Medium,7
User_fvceyvyE,55-64,Other,United Kingdom,Gaming,263,11,Drama,DIY,Excellent,2,Yes,Smart TV,High,3
User_11r4EUMO,35-44,Male,Australia,Education,214,2,Comedy,DIY,Fair,4,No,Smart TV,Low,2
User_dVTZ9E5D,45-54,Female,United States,Education,204,41,Comedy,Cooking,Fair,95,No,Smart TV,Medium,7
User_U69qeOMx,18-24,Other,United States,Gaming,180,44,Drama,Science,Fair,20,No,Mobile,High,9
User_04kxN2NM,18-24,Male,Canada,Entertainment,259,24,Action,Cooking,Good,39,No,Mobile,High,5
User_XJ6YkGkr,45-54,Female,India,Entertainment,113,33,Drama,Cooking,Excellent,45,Yes,Laptop,Low,4
User_KJeOxmqG,45-54,Male,United States,Entertainment,48,22,Action,DIY,Good,26,No,Laptop,Medium,10
User_LTwplDCa,65+,Female,India,Education,245,47,Documentary,DIY,Excellent,60,No,Laptop,Medium,5
User_t9EC9ZHv,25-34,Male,India,Education,143,6,Documentary,DIY,Excellent,69,No,Laptop,Low,7
User_cqdtJxZh,18-24,Other,Canada,Gaming,261,24,Drama,Cooking,Good,68,No,Laptop,Medium,4
User_kncOGP6u,45-54,Female,United States,Music,179,29,Drama,Cooking,Poor,86,No,Mobile,High,9
User_qpwJHS2N,18-24,Female,India,Music,292,49,Documentary,Travel,Poor,70,No,Smart TV,Medium,6
User_kMEyytcG,55-64,Female,United Kingdom,Music,216,32,Action,DIY,Fair,31,No,Mobile,Medium,3
User_a0zhfk6a,45-54,Female,United Kingdom,Music,152,47,Action,Travel,Poor,69,No,Mobile,High,2
User_UDL2gsno,25-34,Female,Australia,Gaming,28,30,Comedy,Travel,Fair,7,No,Laptop,Medium,4
User_fJyPWV3s,45-54,Other,United States,Music,199,46,Action,Travel,Good,69,Yes,Mobile,Medium,9
User_Y1GSHzWn,45-54,Other,Australia,Entertainment,73,41,Documentary,Travel,Fair,4,No,Smart TV,Medium,2
User_bIuuZpmP,18-24,Female,United Kingdom,Education,239,3,Action,DIY,Poor,91,Yes,Mobile,Low,3
User_WZG4pmcu,55-64,Other,Canada,Music,184,25,Drama,Science,Excellent,73,No,Mobile,High,3
User_eRVIuT7t,25-34,Female,India,Music,29,28,Comedy,Travel,Poor,37,No,Mobile,High,5
User_nbZu5tav,45-54,Female,United Kingdom,Education,285,15,Action,DIY,Poor,2,No,Laptop,High,5
User_qBPe3aUd,18-24,Female,Australia,Education,235,17,Action,Cooking,Fair,49,Yes,Mobile,High,10
User_nsAnMFmv,55-64,Male,Australia,Entertainment,240,2,Action,DIY,Fair,83,Yes,Mobile,Low,7
User_K9VYIjMN,18-24,Male,India,Entertainment,110,27,Action,DIY,Good,17,No,Mobile,Medium,1
User_6htqG4xH,13-17,Male,United States,Entertainment,236,36,Documentary,Travel,Poor,17,No,Mobile,High,2
User_ObTcsPLh,55-64,Female,United Kingdom,Gaming,47,14,Action,Cooking,Poor,40,No,Smart TV,High,5
User_bVmoN8EQ,13-17,Male,Australia,Music,74,43,Action,DIY,Poor,51,Yes,Smart TV,Medium,5
User_fe7mW9h1,18-24,Female,India,Education,85,32,Drama,Science,Excellent,88,No,Laptop,Medium,7
User_HFM7Vhvc,55-64,Other,Canada,Music,201,12,Comedy,Travel,Poor,77,No,Laptop,Low,7
User_ZfMlvafL,55-64,Male,Canada,Education,132,23,Documentary,DIY,Fair,28,Yes,Laptop,Medium,3
User_ycNFZGSq,25-34,Female,Canada,Gaming,134,16,Documentary,Travel,Poor,46,No,Mobile,High,4
User_NrlodI1I,35-44,Male,United Kingdom,Education,36,44,Documentary,Science,Good,78,Yes,Smart TV,Medium,2
User_T7JUzvuC,25-34,Male,India,Music,112,2,Documentary,DIY,Poor,87,No,Laptop,High,2
User_BVwlsksd,18-24,Female,Australia,Gaming,285,7,Action,DIY,Good,87,No,Laptop,Low,3
User_gNAA17PG,18-24,Female,Canada,Gaming,69,21,Drama,Travel,Poor,74,No,Smart TV,High,7
User_sasutYMJ,35-44,Female,Canada,Entertainment,177,31,Comedy,DIY,Fair,49,Yes,Smart TV,Medium,6
User_KhrdbZtX,45-54,Male,India,Music,92,23,Comedy,Travel,Fair,17,No,Smart TV,Low,1
User_Ufh0t7u3,45-54,Female,Canada,Entertainment,15,25,Action,Travel,Excellent,27,Yes,Laptop,Low,9
User_4Q3kMIwX,45-54,Male,India,Education,173,35,Action,Science,Fair,62,No,Laptop,Medium,1
User_X4yZjNxC,13-17,Male,India,Education,211,35,Drama,Cooking,Fair,11,No,Mobile,Medium,7
User_U8BQNmyo,25-34,Male,Canada,Education,186,45,Action,Travel,Fair,83,No,Mobile,Low,8
User_wPqp0mk6,13-17,Male,United Kingdom,Gaming,165,7,Action,Travel,Good,44,No,Laptop,High,6
User_lEBfj7pB,25-34,Male,Canada,Music,287,5,Comedy,Travel,Poor,91,Yes,Mobile,Medium,1
User_iPFrKAec,25-34,Male,India,Music,111,32,Drama,DIY,Poor,36,No,Mobile,Medium,2
User_3eykREwd,55-64,Other,Canada,Education,89,5,Documentary,Cooking,Poor,16,No,Mobile,Medium,7
User_p19OQBel,18-24,Male,United Kingdom,Education,203,25,Comedy,DIY,Good,60,Yes,Laptop,Medium,5
User_ryXXLOP4,18-24,Male,Canada,Music,290,31,Documentary,Science,Poor,87,No,Laptop,Low,9
User_xgZzi8Bo,18-24,Male,India,Gaming,100,20,Action,DIY,Good,97,No,Laptop,Low,8
User_tJxTq0sC,45-54,Female,Canada,Gaming,76,22,Comedy,Science,Poor,52,No,Mobile,High,4
User_RiTHvDWQ,35-44,Male,Canada,Music,224,38,Action,Cooking,Good,22,No,Laptop,Medium,5
User_oUDo1Kc2,18-24,Other,India,Gaming,154,13,Drama,Travel,Excellent,78,No,Mobile,Low,10
User_UAFg13jH,13-17,Other,India,Music,49,39,Documentary,Travel,Fair,77,Yes,Laptop,High,3
User_8663keh5,35-44,Male,Canada,Music,221,2,Action,DIY,Excellent,86,No,Mobile,High,2
User_YMsOmNWL,13-17,Female,Canada,Gaming,295,22,Drama,Cooking,Fair,71,No,Mobile,High,5
User_DO03hc34,45-54,Male,Canada,Gaming,68,9,Drama,Science,Fair,38,No,Laptop,High,4
User_Arv2kBOr,35-44,Female,Canada,Music,37,2,Drama,Travel,Fair,65,No,Smart TV,Medium,7
User_WV4RNpUp,13-17,Female,India,Gaming,56,45,Action,Cooking,Fair,51,No,Mobile,Medium,10
User_T57zrsH8,13-17,Male,India,Music,246,32,Action,Travel,Poor,97,No,Smart TV,Medium,10
User_bOsoUMaf,65+,Male,India,Music,126,8,Action,DIY,Good,86,No,Mobile,Low,1
User_SEg6WtbR,18-24,Female,United States,Music,160,16,Action,Travel,Good,23,No,Laptop,Medium,6
User_crmRLGP0,18-24,Female,Canada,Music,92,33,Drama,Travel,Good,15,No,Laptop,Medium,9
User_pNSWTYui,45-54,Male,United States,Music,66,11,Comedy,Cooking,Excellent,79,No,Mobile,High,6
User_HDrmVXnn,55-64,Female,Australia,Education,226,32,Drama,Cooking,Good,31,No,Mobile,High,9
User_UgGIrVmS,65+,Female,Australia,Gaming,229,8,Comedy,Cooking,Good,28,Yes,Laptop,Medium,2
User_JIiBGpF9,45-54,Other,Australia,Music,294,32,Action,DIY,Good,67,No,Mobile,Medium,8
User_RBQRAN1I,18-24,Male,Australia,Music,251,21,Drama,Travel,Good,42,No,Laptop,High,10
User_6fAqx0zU,13-17,Female,India,Music,108,25,Drama,Travel,Fair,25,Yes,Laptop,Low,9
User_2F31wnPe,45-54,Female,Australia,Education,251,20,Action,Travel,Good,33,Yes,Mobile,High,3
User_W5xVIi1q,25-34,Male,United States,Music,212,1,Documentary,DIY,Good,97,No,Laptop,Low,6
User_vi65AVJM,25-34,Female,United States,Music,46,21,Comedy,Travel,Excellent,23,No,Laptop,High,5
User_6o3JPJar,55-64,Female,Canada,Gaming,255,7,Drama,DIY,Excellent,92,Yes,Smart TV,Low,6
User_LimF2asV,18-24,Other,United States,Gaming,137,25,Action,Travel,Fair,53,No,Laptop,Medium,9
User_ZzTBGiyf,25-34,Male,Australia,Music,144,9,Comedy,Science,Fair,16,No,Mobile,Medium,3
User_j6NWhrsp,13-17,Female,Canada,Gaming,73,22,Documentary,Science,Excellent,37,No,Mobile,High,8
User_DDoxQCgz,25-34,Male,Canada,Music,283,2,Documentary,Cooking,Good,5,No,Laptop,High,7
User_YV2TTlXk,13-17,Other,India,Music,38,19,Action,Science,Good,11,No,Mobile,High,10
User_PkatfeXq,18-24,Male,Canada,Gaming,235,6,Documentary,Cooking,Poor,12,No,Mobile,Medium,9
User_OHxi8a1o,18-24,Other,United States,Education,69,5,Action,Science,Good,21,No,Mobile,Low,4
User_Ul2DS0Z7,35-44,Other,Australia,Gaming,63,45,Documentary,Cooking,Good,18,No,Laptop,Medium,3
User_gfDnLTBD,35-44,Male,United States,Music,158,10,Drama,Cooking,Fair,14,No,Smart TV,Medium,9
User_zbCeN47u,25-34,Female,Canada,Gaming,67,1,Comedy,Cooking,Good,33,No,Laptop,Medium,3
User_s4IyAsYA,55-64,Other,India,Music,45,26,Documentary,Travel,Good,21,No,Mobile,Medium,3
User_JMw992Y7,18-24,Male,United States,Education,154,26,Comedy,Cooking,Poor,26,No,Smart TV,Medium,1
User_fyQl8vzo,18-24,Female,United Kingdom,Gaming,259,18,Comedy,DIY,Poor,89,No,Mobile,Medium,4
User_Zrc9ZIsp,45-54,Female,United States,Music,89,21,Action,Science,Fair,25,No,Laptop,Medium,7
User_tfbmHEon,18-24,Male,Canada,Gaming,24,46,Documentary,Cooking,Fair,35,Yes,Smart TV,High,8
User_M1avASeE,55-64,Male,India,Gaming,49,12,Drama,DIY,Excellent,63,No,Smart TV,High,2
User_8ja4Dlvs,13-17,Male,India,Music,90,38,Comedy,Travel,Fair,20,No,Smart TV,Low,10
User_BTIH3RIH,55-64,Male,United Kingdom,Education,202,14,Action,DIY,Good,63,Yes,Mobile,Low,7
User_LnhUrmCB,13-17,Female,India,Education,175,49,Action,Science,Fair,66,No,Laptop,Low,9
User_vlr8k35f,55-64,Male,India,Music,213,32,Action,Cooking,Fair,12,No,Smart TV,Low,4
User_eESJW8bK,25-34,Other,Australia,Entertainment,220,39,Action,Science,Good,32,No,Mobile,Medium,9
User_oi1OLQMj,65+,Female,United States,Gaming,267,35,Comedy,Cooking,Fair,97,No,Mobile,Low,10
User_JNfBmod6,13-17,Male,United States,Education,124,17,Action,Travel,Good,48,No,Mobile,Medium,4
User_iDH5DmNy,25-34,Female,India,Education,242,10,Action,Travel,Excellent,95,No,Smart TV,Medium,10
User_GqZNmFYy,55-64,Female,India,Gaming,86,35,Drama,Science,Poor,97,No,Mobile,Low,10
User_edWNYZu8,25-34,Other,United Kingdom,Music,105,16,Action,Travel,Poor,59,Yes,Mobile,Low,1
User_X9OSge35,35-44,Male,India,Entertainment,107,6,Documentary,DIY,Poor,20,Yes,Laptop,High,6
User_FFIcR7sj,35-44,Male,Canada,Music,65,4,Action,Cooking,Poor,37,No,Laptop,High,4
User_rZEvd9ZJ,25-34,Other,United States,Music,127,9,Comedy,Science,Poor,40,No,Smart TV,Medium,5
User_qRdBIXDr,35-44,Other,India,Music,128,29,Drama,Science,Excellent,61,No,Mobile,Low,8
User_oZJCHYCI,25-34,Female,India,Education,47,7,Action,Cooking,Poor,56,No,Smart TV,Medium,2
User_4Qw7ekha,55-64,Female,Canada,Entertainment,194,16,Documentary,Travel,Good,14,No,Mobile,Medium,9
User_muD7IHpK,13-17,Male,Australia,Music,251,6,Comedy,DIY,Excellent,36,No,Laptop,Medium,3
User_V537OvI1,18-24,Female,United Kingdom,Education,60,44,Comedy,DIY,Fair,76,No,Smart TV,Low,3
